"Date","Open","High","Low","Close","Volume"
"12/07/2016","38.9975","39.6","38.6765","39.5735","40,528,060"
"12/06/2016","39.0095","39.264","38.666","38.809","34,664,880"
"12/05/2016","38.5","39","38.3484","38.911","33,710,380"
"12/02/2016","38.095","38.525","37.95","38.223","33,929,760"
"12/01/2016","38.9275","38.93","37.668","38.2165","57,279,860"
"11/30/2016","39.455","39.5755","38.6572","38.794","45,455,640"
"11/29/2016","39.419","39.822","39.267","39.472","31,219,260"
"11/28/2016","38.9175","39.987","38.905","39.2895","51,386,380"
"11/25/2016","39.1305","39.145","38.9095","39.0115","12,270,980"
"11/23/2016","39.476","39.476","38.6325","38.95","26,224,560"
"11/22/2016","39.4495","39.6885","39.187","39.25","27,826,240"
"11/21/2016","38.905","39.3275","38.815","39.24","32,570,600"
"11/18/2016","39.3585","39.5645","38.7675","38.7985","36,002,700"
"11/17/2016","39.125","39.445","38.9925","39.308","30,633,000"
"11/16/2016","38.521","39.175","38.3165","38.999","35,931,180"
"11/15/2016","38.2735","39.0119","38.261","38.758","58,801,140"
"11/14/2016","38.588","38.589","37.1795","37.661","73,629,420"
"11/11/2016","38.8405","38.8645","38.277","38.5875","71,757,580"
"11/10/2016","40.5","40.503","38.4115","39.0145","118,042,320"
"11/09/2016","40.0915","40.5855","39.6018","40.2795","61,902,100"
"11/08/2016","40.1015","40.802","39.981","40.599","35,197,700"
"11/07/2016","39.7475","40.25","39.645","40.1015","39,729,280"
"11/04/2016","38.565","39.424","38.5502","39.055","39,352,400"
"11/03/2016","39.225","39.5","38.9315","39.1095","43,466,800"
"11/02/2016","40.338","40.338","39.25","39.421","45,697,720"
"11/01/2016","40.5435","40.698","39.913","40.274","47,093,040"
"10/31/2016","41.1215","41.1315","40.4","40.495","44,779,340"
"10/28/2016","41.497","41.95","40.85","40.978","87,054,080"
"10/27/2016","41.1505","41.329","40.7305","40.8675","58,792,020"
"10/26/2016","41.356","41.3855","40.8175","41.105","35,835,120"
"10/25/2016","41.925","41.925","41.265","41.4275","37,741,360"
"10/24/2016","41.5045","41.897","41.452","41.787","28,897,020"
"10/21/2016","41","41.2145","40.9155","41.203","32,248,360"
"10/20/2016","41.378","41.4233","41.0275","41.0815","27,716,220"
"10/19/2016","41.226","41.4905","41.1602","41.3545","29,948,580"
"10/18/2016","40.7105","41.4405","40.6665","41.0745","45,749,700"
"10/17/2016","40.2995","40.6745","40.1915","40.342","21,116,120"
"10/14/2016","40.3725","40.5045","40.116","40.23","22,137,900"
"10/13/2016","40.3035","40.328","39.931","40.204","27,366,220"
"10/12/2016","40.598","40.725","40.4277","40.5885","18,114,060"
"10/11/2016","40.7085","40.993","40.3685","40.4785","34,396,700"
"10/10/2016","40.1965","40.869","40.112","40.7085","29,780,060"
"10/07/2016","40.2965","40.297","39.841","40.0355","23,276,200"
"10/06/2016","40.204","40.3473","40.0255","40.154","21,963,160"
"10/05/2016","40.3","40.425","40.0355","40.0615","24,183,660"
"10/04/2016","40.25","40.325","39.9835","40.1395","25,153,620"
"10/03/2016","40.1275","40.177","39.8115","40.019","29,742,600"
"09/30/2016","40.18","40.4045","40.075","40.203","32,577,920"
"09/29/2016","40.3615","40.6955","40.0427","40.132","26,964,820"
"09/28/2016","40.204","40.5125","40.139","40.503","29,384,400"
"09/27/2016","40.0915","40.6745","40.0915","40.5365","27,242,700"
"09/26/2016","40.491","40.504","40.0225","40.1325","28,635,580"
"09/23/2016","40.757","40.85","40.6365","40.748","28,224,320"
"09/22/2016","40.5","40.953","40.3855","40.7975","35,152,820"
"09/21/2016","40.063","40.2955","39.8015","40.2515","26,932,200"
"09/20/2016","40","40.1375","39.913","39.989","20,998,240"
"09/19/2016","40.0555","40.1995","39.678","39.7695","22,935,400"
"09/16/2016","39.951","39.951","39.681","39.8985","42,590,560"
"09/15/2016","39.5005","40.1823","39.433","40.0615","31,277,980"
"09/14/2016","39.3765","39.8165","39.3765","39.523","26,260,160"
"09/13/2016","39.7005","39.7895","39.2165","39.436","36,160,300"
"09/12/2016","39.226","40.0085","39.175","39.941","37,229,340"
"09/09/2016","39.9385","40.0875","39.4025","39.424","37,649,660"
"09/08/2016","40.261","40.421","40.0505","40.142","23,528,620"
"09/07/2016","40.3965","40.53","40.186","40.3995","22,911,040"
"09/06/2016","39.9195","40.5445","39.7715","40.401","39,784,640"
"09/02/2016","39.7635","39.855","39.663","39.8435","26,982,180"
"09/01/2016","39.599","39.6445","39.3165","39.57","26,062,360"
"08/31/2016","39.48","39.5785","39.36","39.4925","21,402,800"
"08/30/2016","39.644","39.9","39.4735","39.596","23,800,680"
"08/29/2016","39.6525","39.926","39.516","39.791","15,457,520"
"08/26/2016","39.6245","39.97","39.4703","39.661","24,969,320"
"08/25/2016","39.6","39.736","39.3615","39.565","24,038,040"
"08/24/2016","39.843","39.923","39.538","39.68","25,676,480"
"08/23/2016","40.024","40.05","39.7995","39.8295","18,322,660"
"08/22/2016","39.9255","39.965","39.7165","39.8475","17,057,840"
"08/19/2016","39.9895","40.0615","39.844","39.9825","22,406,720"
"08/18/2016","40.268","40.4","40.0815","40.1375","17,293,200"
"08/17/2016","40","40.2815","39.815","40.271","21,294,580"
"08/16/2016","40.175","40.213","39.85","40.0595","21,138,720"
"08/15/2016","40.3605","40.568","40.2015","40.298","18,598,320"
"08/12/2016","40.2545","40.3595","40.182","40.3525","17,936,040"
"08/11/2016","40.5235","40.694","40.3","40.41","25,632,200"
"08/10/2016","40.3525","40.544","40.3245","40.4245","18,331,900"
"08/09/2016","40.2245","40.6665","40.203","40.374","32,145,120"
"08/08/2016","40.3","40.38","40.0845","40.2615","24,428,440"
"08/05/2016","40.0055","40.361","39.8905","40.3465","36,118,000"
"08/04/2016","39.912","40.01","39.696","39.8625","21,505,900"
"08/03/2016","39.8235","39.977","39.651","39.946","29,211,060"
"08/02/2016","39.8665","40.116","39.7265","40.006","39,904,800"
"08/01/2016","39.3335","40.3745","39.252","40.047","60,495,260"
"07/29/2016","39.8855","40.197","39.5","39.567","101,339,900"
"07/28/2016","38.442","38.4485","37.9545","38.292","71,805,080"
"07/27/2016","37.9485","38.2225","37.7965","38.0985","31,906,820"
"07/26/2016","37.876","37.963","37.6375","37.8825","23,731,480"
"07/25/2016","37.884","37.9912","37.7035","37.876","21,465,160"
"07/22/2016","37.866","37.9725","37.6328","37.964","20,909,000"
"07/21/2016","37.85","37.9075","37.576","37.7205","19,060,860"
"07/20/2016","37.7025","38.032","37.7025","37.854","22,493,980"
"07/19/2016","37.4935","37.8295","37.4245","37.6705","30,423,840"
"07/18/2016","36.8955","37.7568","36.8255","37.66","38,557,340"
"07/15/2016","37.05","37.05","36.732","36.7815","32,299,340"
"07/14/2016","36.697","36.807","36.5295","36.79","21,387,520"
"07/13/2016","36.776","36.776","36.451","36.474","20,416,940"
"07/12/2016","36.596","36.78","36.375","36.6255","26,573,120"
"07/11/2016","35.971","36.4464","35.9432","36.36","28,658,460"
"07/08/2016","35.528","35.895","35.4055","35.889","29,853,100"
"07/07/2016","35.5055","35.5085","35.0335","35.363","21,155,000"
"07/06/2016","34.992","35.65","34.95","35.4485","28,883,260"
"07/05/2016","35.2505","35.406","34.9565","35.2445","28,437,000"
"07/01/2016","35.255","35.6265","35.1865","35.5125","30,968,600"
"06/30/2016","34.8825","35.1885","34.7451","35.1765","42,214,260"
"06/29/2016","34.713","34.975","34.6342","34.7595","43,095,840"
"06/28/2016","34.5685","34.637","34.2425","34.563","38,205,220"
"06/27/2016","34.1245","34.1662","33.633","34.057","58,190,780"
"06/24/2016","34.5085","35.25","34.2455","34.26","95,351,820"
"06/23/2016","35.5275","35.744","35.0125","35.7435","42,431,120"
"06/22/2016","35.7025","35.7105","35.294","35.5235","29,040,140"
"06/21/2016","35.5025","35.769","35.233","35.444","29,852,840"
"06/20/2016","35.5155","35.7935","35.2705","35.3065","45,646,940"
"06/17/2016","36.0695","36.0695","35.056","35.2125","82,251,940"
"06/16/2016","36.398","36.5195","35.777","36.2125","44,936,980"
"06/15/2016","36.746","36.8575","36.5655","36.6095","23,155,180"
"06/14/2016","36.4655","36.8","36.325","36.6625","26,557,440"
"06/13/2016","36.491","36.95","36.491","36.594","23,331,160"
"06/10/2016","36.7975","36.982","36.5255","36.6595","29,043,100"
"06/09/2016","36.8535","37.1965","36.825","37.126","19,174,620"
"06/08/2016","36.975","37.1905","36.7882","37.1465","32,312,020"
"06/07/2016","36.6635","36.8355","36.54","36.5545","24,294,660"
"06/06/2016","36.925","36.925","36.4145","36.503","29,835,420"
"06/03/2016","37.0745","37.0745","36.6955","36.793","24,600,600"
"06/02/2016","37.305","37.365","36.85","37.2135","33,904,420"
"06/01/2016","37.4235","37.5685","37.217","37.423","20,791,640"
"05/31/2016","37.438","37.674","37.2785","37.4425","42,468,140"
"05/27/2016","36.8755","37.3955","36.8505","37.38","34,789,260"
"05/26/2016","36.8","37.055","36.65","36.8465","27,195,940"
"05/25/2016","36.75","36.9945","36.63","36.905","32,307,640"
"05/24/2016","35.9925","36.71","35.9823","36.6515","37,864,020"
"05/23/2016","35.999","36.175","35.847","35.8625","24,749,860"
"05/20/2016","35.823","36.385","35.7505","36.0855","34,607,060"
"05/19/2016","35.915","36.025","35.5153","35.7655","30,465,080"
"05/18/2016","35.925","36.2785","35.751","36.089","32,459,320"
"05/17/2016","36.553","36.7925","35.9","36.0095","33,374,040"
"05/16/2016","36.216","36.634","36","36.515","22,494,800"
"05/13/2016","36.331","36.5645","36.1755","36.2415","25,100,760"
"05/12/2016","36.6","36.7685","36.2135","36.4035","27,080,980"
"05/11/2016","37.026","37.04","36.3951","36.5275","29,795,440"
"05/10/2016","36.748","37","36.5805","36.969","32,593,700"
"05/09/2016","36.335","36.7145","36.175","36.4565","38,011,580"
"05/06/2016","35.61","36.2995","35.5975","36.259","39,890,200"
"05/05/2016","35.75","35.8775","35.4725","35.7355","29,654,600"
"05/04/2016","35.3385","35.7525","35.2025","35.5685","34,162,400"
"05/03/2016","35.625","35.6685","35.3665","35.422","38,606,260"
"05/02/2016","35.596","35.7705","35.318","35.7205","33,461,900"
"04/29/2016","35.206","35.6055","35.189","35.394","58,265,720"
"04/28/2016","36.1645","36.463","35.16","35.253","62,487,360"
"04/27/2016","36.266","36.3575","35.454","36.073","66,116,580"
"04/26/2016","37.221","37.2795","36.016","36.2685","55,533,560"
"04/25/2016","36.7675","37.244","36.755","37.1105","49,410,860"
"04/22/2016","37.1955","37.696","36.5185","36.8885","140,774,360"
"04/21/2016","38.8655","39.084","38.5775","39","75,739,200"
"04/20/2016","38.958","38.983","38.5635","38.746","34,213,040"
"04/19/2016","39.525","39.5475","38.5135","38.8125","43,919,180"
"04/18/2016","39.0095","39.4275","38.8805","39.384","33,467,700"
"04/15/2016","38.775","39.0465","38.7465","39","31,194,140"
"04/14/2016","38.768","38.9805","38.661","38.7695","26,964,840"
"04/13/2016","38.5155","38.7875","38.2295","38.5955","35,391,360"
"04/12/2016","37.9215","38.246","37.5782","38.216","27,331,780"
"04/11/2016","38.2725","38.361","37.867","37.877","31,730,480"
"04/08/2016","38.2935","38.3565","37.7885","37.9735","23,436,620"
"04/07/2016","38.266","38.468","37.875","38.006","25,485,160"
"04/06/2016","37.892","38.421","37.815","38.4035","25,258,840"
"04/05/2016","37.9065","38.1435","37.78","37.9285","24,457,980"
"04/04/2016","38.4755","38.622","38.0892","38.256","26,924,320"
"04/01/2016","37.858","38.502","37.76","38.4835","31,647,540"
"03/31/2016","38.417","38.4542","37.9125","38.145","32,547,180"
"03/30/2016","38.4105","38.8655","38.379","38.417","40,369,780"
"03/29/2016","37.684","38.359","37.4145","38.2945","39,777,340"
"03/28/2016","37.8085","37.915","37.602","37.664","21,664,740"
"03/24/2016","37.56","37.8777","37.525","37.742","30,655,200"
"03/23/2016","38.1675","38.2695","37.8015","37.878","24,667,920"
"03/22/2016","37.922","38.25","37.8937","38.0025","22,090,840"
"03/21/2016","37.6955","38.167","37.5635","38.108","28,768,620"
"03/18/2016","38.0815","38.107","37.591","37.7705","56,280,200"
"03/17/2016","37.8825","38.267","37.868","37.924","44,554,640"
"03/16/2016","37.4525","37.95","37.325","37.868","29,246,560"
"03/15/2016","37.301","37.6505","37.142","37.5285","29,594,740"
"03/14/2016","37.2485","37.713","37.1831","37.512","32,810,620"
"03/11/2016","36.9975","37.245","36.835","37.2435","35,354,500"
"03/10/2016","36.3895","36.827","36.1645","36.6085","44,592,300"
"03/09/2016","35.7582","36.312","35.633","36.2705","39,541,760"
"03/08/2016","35.4195","36.1125","35.2","35.6765","52,514,800"
"03/07/2016","36.2575","36.3605","35.257","35.64","61,702,860"
"03/04/2016","36.74","36.75","36.281","36.511","48,482,340"
"03/03/2016","36.974","37.05","36.4815","36.5795","40,510,840"
"03/02/2016","37.1435","37.1561","36.6625","36.974","36,299,800"
"03/01/2016","36.065","37.1165","35.932","37.1085","60,070,680"
"02/29/2016","36.05","36.53","35.842","35.861","44,971,540"
"02/26/2016","36.68","36.808","36.097","36.243","42,454,440"
"02/25/2016","36.1465","36.4755","35.6615","36.456","36,123,060"
"02/24/2016","35.5305","36.061","35.101","36.045","36,929,580"
"02/23/2016","36.305","36.545","35.7835","35.8645","41,251,460"
"02/22/2016","36.4755","36.7422","36.1725","36.4525","37,505,260"
"02/19/2016","35.795","36.2015","35.656","36.1055","34,901,480"
"02/18/2016","36.698","36.8","35.7775","35.8755","47,259,560"
"02/17/2016","36.35","36.688","35.8305","36.5985","49,133,820"
"02/16/2016","35.9325","36.1439","35.509","35.882","43,411,600"
"02/12/2016","35.6105","35.8","35.079","35.3445","46,534,580"
"02/11/2016","34.817","35.6157","34.5595","35.318","64,903,280"
"02/10/2016","35.5895","36.161","35.2695","35.3425","60,250,020"
"02/09/2016","34.6475","36.048","34.425","35.051","84,008,240"
"02/08/2016","34.384","35.226","34.1005","35.208","88,931,520"
"02/05/2016","36.275","36.336","35.007","35.188","109,409,780"
"02/04/2016","37.2295","37.262","36.13","36.5015","104,680,380"
"02/03/2016","39.314","39.5715","36.813","37.469","131,035,120"
"02/02/2016","40.025","40.5175","39.03","39.0455","135,693,020"
"02/01/2016","38.563","38.8795","38.069","38.5385","109,009,040"
"01/29/2016","37.448","38.2552","37.21","38.0675","75,670,520"
"01/28/2016","36.9095","37.558","36.53","37.415","61,990,900"
"01/27/2016","36.7945","36.7945","35.6725","35.879","42,117,060"
"01/26/2016","36.7605","36.973","36.3485","36.6895","30,913,920"
"01/25/2016","37.192","37.623","36.6251","36.681","45,298,280"
"01/22/2016","37.1","37.428","37.025","37.273","47,141,580"
"01/21/2016","36.0085","36.8835","35.5555","36.3335","51,902,460"
"01/20/2016","35.295","36.3475","34.389","35.928","82,370,060"
"01/19/2016","36.0075","36.2675","35.4925","35.954","48,680,100"
"01/15/2016","35.4995","36.2079","35.0755","35.5245","75,784,980"
"01/14/2016","36.222","36.9945","35.25","36.5695","55,372,660"
"01/13/2016","37.467","37.65","35.839","35.9785","51,571,760"
"01/12/2016","37.0375","37.417","36.8215","37.267","46,750,060"
"01/11/2016","36.5975","36.754","35.978","36.6535","50,759,700"
"01/08/2016","37.39","37.506","36.446","36.5455","47,495,240"
"01/07/2016","37.3245","37.7655","36.764","37.05","63,047,160"
"01/06/2016","37.5185","38.2865","37.4","37.9665","48,175,940"
"01/05/2016","38.205","38.46","37.7825","38.0765","45,149,320"
"01/04/2016","38.11","38.11","37.377","37.972","67,270,560"
"12/31/2015","39.391","39.4165","38.866","38.9005","32,744,820"
"12/30/2015","39.698","39.8227","39.36","39.515","28,545,420"
"12/29/2015","39.3495","39.9345","39.3101","39.698","38,390,820"
"12/28/2015","38.5","39.1407","38.3865","39.112","31,111,280"
"12/24/2015","38.426","38.46","38.2195","38.292","10,422,820"
"12/23/2015","38.5345","38.595","37.8825","38.4255","30,590,200"
"12/22/2015","38.2135","38.517","38.06","38.3565","36,285,060"
"12/21/2015","38.1525","38.3175","37.7075","38.04","34,758,920"
"12/18/2015","38.3615","38.707","37.8295","37.8425","67,497,060"
"12/17/2015","39.058","39.0795","38.465","38.4915","36,464,220"
"12/16/2015","38.3285","39.075","37.8522","38.8295","53,025,180"
"12/15/2015","38.3895","38.7375","37.9","38.0045","49,232,660"
"12/14/2015","37.563","38.2075","36.813","38.127","53,967,860"
"12/11/2015","37.45","37.872","37.4325","37.521","43,132,340"
"12/10/2015","38.1795","38.3033","37.75","38.002","32,417,960"
"12/09/2015","38.555","38.8046","37.6003","38.1275","46,234,260"
"12/08/2015","38.225","38.9325","38.126","38.757","31,063,100"
"12/07/2015","39.003","39.05","38.336","38.6495","36,514,240"
"12/04/2015","38.4855","39.121","38.2755","38.9605","49,783,140"
"12/03/2015","39.028","39.224","38.1225","38.41","41,892,460"
"12/02/2015","39.2625","39.6524","38.8215","38.8925","46,702,360"
"12/01/2015","38.347","39.25","38.2975","39.1895","40,328,860"
"11/30/2015","38.5935","38.7515","38.056","38.1425","32,238,440"
"11/27/2015","38.458","38.7","38.35","38.5985","14,446,400"
"11/25/2015","38.5845","38.65","38.3265","38.463","23,601,660"
"11/24/2015","38.648","38.7995","37.9055","38.4815","47,823,420"
"11/23/2015","38.8735","39.145","38.6755","38.835","34,646,800"
"11/20/2015","38.465","38.9659","38.205","38.85","55,452,840"
"11/19/2015","37.989","38.1615","37.8615","37.997","28,073,280"
"11/18/2015","37.4785","38.055","37.3695","38.0005","36,197,940"
"11/17/2015","37.6235","37.7475","37.2025","37.299","38,823,740"
"11/16/2015","37.0105","37.5855","36.7165","37.521","50,637,920"
"11/13/2015","37.702","37.7665","36.9735","37.0035","48,122,620"
"11/12/2015","38.009","38.2899","37.793","37.8265","35,367,440"
"11/11/2015","38.119","38.454","37.9875","38.2625","41,868,440"
"11/10/2015","37.674","38.03","37.4205","37.913","29,797,020"
"11/09/2015","37.926","38.165","37.4555","37.7385","35,533,340"
"11/06/2015","37.9695","38.1511","37.7515","38.08","33,515,680"
"11/05/2015","37.9405","38.3175","37.8735","38.0335","45,453,680"
"11/04/2015","37.495","37.995","37.46","37.7655","41,758,220"
"11/03/2015","37.2715","37.5849","37.058","37.441","36,296,100"
"11/02/2015","36.894","37.409","36.5725","37.387","39,885,280"
"10/30/2015","37.278","37.3155","36.8265","36.8695","39,950,660"
"10/29/2015","36.8315","37.3395","36.758","37.2425","36,491,480"
"10/28/2015","36.65","36.8685","36.3635","36.846","39,348,780"
"10/27/2015","36.3285","36.7982","36.2067","36.641","38,728,080"
"10/26/2015","36.001","36.7475","36.001","36.556","48,234,520"
"10/23/2015","37.503","37.625","35.897","35.9665","126,600,300"
"10/22/2015","33.772","34.4025","33.585","34.057","87,204,080"
"10/21/2015","34.1605","34.245","33.535","33.59","32,094,700"
"10/20/2015","34.8945","34.9","33.684","34","52,389,420"
"10/19/2015","34.7","35.012","34.6105","34.9975","30,053,020"
"10/16/2015","34.77","34.811","34.455","34.766","36,310,340"
"10/15/2015","34.2625","34.708","34.2195","34.651","47,109,180"
"10/14/2015","34.1865","34.502","33.945","34.0205","31,279,660"
"10/13/2015","33.713","34.423","33.6554","34.1585","42,309,580"
"10/12/2015","33.4595","33.899","33.362","33.8215","26,637,840"
"10/09/2015","33.3745","33.7043","33.118","33.562","32,089,220"
"10/08/2015","33.4725","33.5945","32.7245","33.35","39,266,360"
"10/07/2015","33.87","33.937","32.9055","33.5","43,777,720"
"10/06/2015","33.4675","33.94","33.1541","33.582","43,132,800"
"10/05/2015","33.08","33.6514","32.7935","33.584","37,925,540"
"10/02/2015","31.9005","32.9128","31.675","32.8495","48,681,420"
"10/01/2015","31.897","32.192","31.5557","32.1","42,341,580"
"09/30/2015","31.5915","31.9655","31.4575","31.9185","52,899,060"
"09/29/2015","31.275","31.734","30.9015","31.1305","42,128,220"
"09/28/2015","31.9525","32.1425","30.892","31.2125","47,440,820"
"09/25/2015","32.929","32.929","31.9827","32.0075","48,425,160"
"09/24/2015","32.4485","32.8385","32.1082","32.7455","38,666,860"
"09/23/2015","32.645","33.014","32.5365","32.6645","29,110,120"
"09/22/2015","32.8735","32.941","32.2515","32.66","54,295,200"
"09/21/2015","33.2755","33.45","32.9","33.349","38,165,920"
"09/18/2015","33.253","33.492","33.0015","33.046","72,448,520"
"09/17/2015","33.3745","34.0995","33.25","33.5835","47,443,820"
"09/16/2015","33.2775","33.4035","33.11","33.276","26,227,060"
"09/15/2015","32.8355","33.4425","32.667","33.2535","35,527,660"
"09/14/2015","32.7815","32.796","32.4751","32.6235","29,951,540"
"09/11/2015","32.5105","32.7655","32.3705","32.765","34,887,420"
"09/10/2015","32.195","32.745","32.085","32.554","27,748,040"
"09/09/2015","32.594","32.868","32.045","32.1705","40,929,920"
"09/08/2015","32.05","32.252","31.645","32.194","39,057,100"
"09/04/2015","31.485","31.725","31.325","31.448","40,427,360"
"09/03/2015","32.3965","32.5625","31.6904","31.8525","34,532,720"
"09/02/2015","31.9","32.2529","31.532","32.2455","37,531,280"
"09/01/2015","31.6905","32.222","31.253","31.478","51,444,580"
"08/31/2015","32.717","33.2205","32.3175","32.391","38,783,540"
"08/28/2015","33.288","33.35","32.6875","32.9845","38,756,580"
"08/27/2015","33.5995","33.699","32.555","33.398","58,879,800"
"08/26/2015","32.155","33.124","31.5185","32.987","85,847,520"
"08/25/2015","32.3234","32.35","30.5835","30.6235","71,319,420"
"08/24/2015","30.03","32.2165","29.6545","30.9055","129,442,740"
"08/21/2015","33.552","33.6445","32.1552","32.2015","90,512,500"
"08/20/2015","34.455","34.808","33.764","33.974","57,709,520"
"08/19/2015","34.5055","35.01","34.34","34.702","50,140,660"
"08/18/2015","34.5535","34.7878","34.266","34.4365","27,705,340"
"08/17/2015","34.402","34.737","34.153","34.7055","24,638,440"
"08/14/2015","34.202","34.613","34.145","34.4685","27,594,600"
"08/13/2015","34.46","34.7015","34.109","34.3255","36,254,820"
"08/12/2015","34.7245","34.8","34.0255","34.5735","58,523,280"
"08/11/2015","34.979","35.2","34.216","34.515","109,451,320"
"08/10/2015","33.3545","33.581","33.0115","33.157","31,750,820"
"08/07/2015","33.389","33.4397","32.9435","33.2195","27,528,820"
"08/06/2015","33.6995","33.7375","33.0365","33.5075","40,637,520"
"08/05/2015","33.2875","33.9955","33.2791","33.6645","36,437,240"
"08/04/2015","33.217","33.4","33.0255","33.064","26,127,560"
"08/03/2015","32.883","33.3335","32.883","33.236","31,234,220"
"07/31/2015","33.235","33.25","32.86","32.875","34,889,160"
"07/30/2015","32.872","33.4025","32.5845","33.228","39,599,620"
"07/29/2015","33.113","33.1665","32.642","33.0715","36,712,640"
"07/28/2015","33.088","33.205","32.6705","32.983","34,361,420"
"07/27/2015","32.5785","33.3535","32.5775","32.9135","58,357,240"
"07/24/2015","33.8385","33.8895","32.659","32.7385","82,546,040"
"07/23/2015","34.5925","34.8035","33.5795","33.7365","74,773,840"
"07/22/2015","34.701","35.6665","34.581","34.755","82,655,000"
"07/21/2015","34.244","35.28","34.2075","34.7675","75,288,660"
"07/20/2015","34.449","34.89","34.0885","34.642","102,326,540"
"07/17/2015","34","35.15","33.9","34.981","256,937,600"
"07/16/2015","29.475","30.225","29.396","30.089","108,029,000"
"07/15/2015","29.187","29.4345","29.0105","29.198","41,351,800"
"07/14/2015","28.725","29.4854","28.7085","29.209","74,218,560"
"07/13/2015","27.9755","28.6425","27.935","28.5865","41,717,320"
"07/10/2015","27.6855","27.9645","27.6","27.8055","43,388,120"
"07/09/2015","27.4325","27.444","27.231","27.2325","29,711,580"
"07/08/2015","27.28","27.414","27.06","27.085","27,618,200"
"07/07/2015","27.3715","27.55","26.9925","27.5015","33,578,520"
"07/06/2015","27.1125","27.429","27.1047","27.281","25,557,980"
"07/02/2015","27.237","27.4","27.1785","27.367","28,123,960"
"07/01/2015","27.183","27.2905","26.988","27.165","30,721,360"
"06/30/2015","27.2545","27.295","26.977","27.002","34,487,180"
"06/29/2015","27.3375","27.545","27.012","27.0625","37,607,660"
"06/26/2015","27.9855","28","27.5925","27.653","43,668,860"
"06/25/2015","28.015","28.157","27.8727","27.8975","26,702,660"
"06/24/2015","28.124","28.132","27.8405","27.9285","28,842,980"
"06/23/2015","27.9895","28.245","27.8575","28.1695","31,378,720"
"06/22/2015","27.9705","28.2805","27.9455","27.984","34,705,340"
"06/19/2015","27.826","27.8955","27.6129","27.876","59,229,740"
"06/18/2015","27.4","27.8625","27.4","27.809","41,174,040"
"06/17/2015","27.271","27.418","27.0905","27.33","24,321,340"
"06/16/2015","27.224","27.3345","27.0786","27.2435","32,509,240"
"06/15/2015","27.1365","27.2025","26.9605","27.15","27,148,120"
"06/12/2015","27.3575","27.4425","27.2815","27.3735","25,442,240"
"06/11/2015","27.7245","27.7415","27.4585","27.502","25,753,100"
"06/10/2015","27.285","27.739","27.2555","27.63","30,251,440"
"06/09/2015","27.171","27.242","26.9425","27.108","29,930,860"
"06/08/2015","27.4805","27.4935","27.1475","27.174","27,322,160"
"06/05/2015","27.6","27.6665","27.3692","27.4765","24,372,680"
"06/04/2015","27.609","27.798","27.456","27.5845","26,325,580"
"06/03/2015","27.755","27.8995","27.6075","27.7645","26,669,300"
"06/02/2015","27.3715","27.9395","27.3275","27.6975","31,851,500"
"06/01/2015","27.4365","27.5285","27.179","27.4605","33,064,900"
"05/29/2015","27.66","27.697","27.252","27.266","43,160,220"
"05/28/2015","27.6895","27.788","27.54","27.709","23,546,360"
"05/27/2015","27.434","27.7645","27.3291","27.7125","34,841,240"
"05/26/2015","27.629","27.6665","27.1485","27.3595","37,329,160"
"05/22/2015","27.723","27.912","27.681","27.726","24,189,920"
"05/21/2015","27.51","27.8805","27.4651","27.8405","34,143,020"
"05/20/2015","27.546","27.8032","27.255","27.6255","30,809,860"
"05/19/2015","27.4","27.67","27.356","27.464","47,090,900"
"05/18/2015","27.191","27.417","27.1125","27.3335","26,677,900"
"05/15/2015","27.5195","27.53","27.125","27.3245","33,380,560"
"05/14/2015","27.1985","27.4845","27.125","27.46","31,663,640"
"05/13/2015","27.0235","27.192","26.949","26.9745","24,232,600"
"05/12/2015","27.1405","27.1481","26.75","26.9365","35,253,060"
"05/11/2015","27.4245","27.6685","27.28","27.289","21,830,060"
"05/08/2015","27.4435","27.64","27.4015","27.4475","28,220,940"
"05/07/2015","26.795","27.26","26.6725","27.102","31,800,060"
"05/06/2015","27.132","27.1965","26.6118","26.754","38,974,820"
"05/05/2015","27.508","27.6305","27.1185","27.1522","28,457,240"
"05/04/2015","27.5495","27.8345","27.3695","27.642","35,016,100"
"05/01/2015","27.5255","27.561","27.1925","27.558","34,615,160"
"04/30/2015","27.928","28.0555","27.336","27.4385","47,187,140"
"04/29/2015","28.0255","28.292","27.95","28.0695","33,617,840"
"04/28/2015","28.216","28.3915","28.048","28.2185","37,195,000"
"04/27/2015","28.6385","28.776","28.115","28.306","47,973,140"
"04/24/2015","29.0025","29.235","28.4175","28.683","92,162,340"
"04/23/2015","27.5205","28.0585","27.504","27.873","76,643,100"
"04/22/2015","27.153","27.55","27.066","27.459","31,767,060"
"04/21/2015","27.3155","27.3887","27.1105","27.1462","29,121,480"
"04/20/2015","26.6875","27.29","26.6675","27.2265","38,507,540"
"04/17/2015","26.8655","26.99","26.45","26.637","49,175,400"
"04/16/2015","26.9175","27.2614","26.905","27.176","31,655,540"
"04/15/2015","26.898","27.1595","26.6185","27.052","46,913,640"
"04/14/2015","27.3285","27.3285","26.787","26.989","47,151,720"
"04/13/2015","27.3525","27.6635","27.315","27.432","29,325,540"
"04/10/2015","27.4785","27.4925","27.249","27.427","26,103,940"
"04/09/2015","27.4605","27.4685","27.0975","27.401","32,355,700"
"04/08/2015","27.3","27.575","27.3","27.442","28,385,820"
"04/07/2015","27.2495","27.508","27.1792","27.243","27,318,120"
