timestamp_local,load_MWh
2018-10-30 11:00:00+01:00,8506.7
2018-10-30 12:00:00+01:00,8358.1
2018-10-30 13:00:00+01:00,8418.6
2018-10-30 14:00:00+01:00,8422.5
2018-10-30 15:00:00+01:00,8505.5
2018-10-30 16:00:00+01:00,8650.7
2018-10-30 17:00:00+01:00,9062.9
2018-10-30 18:00:00+01:00,9026.6
2018-10-30 19:00:00+01:00,8492.5
2018-10-30 20:00:00+01:00,7905.7
2018-10-30 21:00:00+01:00,7330.7
2018-10-30 22:00:00+01:00,7026.700000000001
2018-10-30 23:00:00+01:00,6494.2
2018-10-31 00:00:00+01:00,6213.1
2018-10-31 01:00:00+01:00,6040.1
2018-10-31 02:00:00+01:00,5958.9
2018-10-31 03:00:00+01:00,5906.4
2018-10-31 04:00:00+01:00,6047.5
2018-10-31 05:00:00+01:00,6663.1
2018-10-31 06:00:00+01:00,7728.7
2018-10-31 07:00:00+01:00,8496.8
2018-10-31 08:00:00+01:00,8600.6
2018-10-31 09:00:00+01:00,8447.2
2018-10-31 10:00:00+01:00,8437.2
2018-10-31 11:00:00+01:00,8455.5
2018-10-31 12:00:00+01:00,8221.0
2018-10-31 13:00:00+01:00,8229.8
2018-10-31 14:00:00+01:00,8247.6
2018-10-31 15:00:00+01:00,8302.5
2018-10-31 16:00:00+01:00,8499.4
2018-10-31 17:00:00+01:00,8904.3
2018-10-31 18:00:00+01:00,8815.4
2018-10-31 19:00:00+01:00,8212.6
2018-10-31 20:00:00+01:00,7623.8
2018-10-31 21:00:00+01:00,6990.900000000001
2018-10-31 22:00:00+01:00,6794.6
2018-10-31 23:00:00+01:00,6348.2
2018-11-01 00:00:00+01:00,6009.4
2018-11-01 01:00:00+01:00,5671.5
2018-11-01 02:00:00+01:00,5593.1
2018-11-01 03:00:00+01:00,5432.2
2018-11-01 04:00:00+01:00,5395.9
2018-11-01 05:00:00+01:00,5543.7
2018-11-01 06:00:00+01:00,5663.1
2018-11-01 07:00:00+01:00,6099.0
2018-11-01 08:00:00+01:00,6428.1
2018-11-01 09:00:00+01:00,6604.2
2018-11-01 10:00:00+01:00,6760.8
2018-11-01 11:00:00+01:00,6960.9
2018-11-01 12:00:00+01:00,6682.2
2018-11-01 13:00:00+01:00,6455.8
2018-11-01 14:00:00+01:00,6311.3
2018-11-01 15:00:00+01:00,6338.2
2018-11-01 16:00:00+01:00,6662.8
2018-11-01 17:00:00+01:00,7060.6
2018-11-01 18:00:00+01:00,7143.5
2018-11-01 19:00:00+01:00,6851.2
2018-11-01 20:00:00+01:00,6485.6
2018-11-01 21:00:00+01:00,6212.3
2018-11-01 22:00:00+01:00,6243.0
2018-11-01 23:00:00+01:00,5849.6
2018-11-02 00:00:00+01:00,5573.1
2018-11-02 01:00:00+01:00,5255.9
2018-11-02 02:00:00+01:00,5167.5
2018-11-02 03:00:00+01:00,5058.3
2018-11-02 04:00:00+01:00,5213.7
2018-11-02 05:00:00+01:00,5802.5
2018-11-02 06:00:00+01:00,6749.8
2018-11-02 07:00:00+01:00,7456.1
2018-11-02 08:00:00+01:00,7724.2
2018-11-02 09:00:00+01:00,7747.1
2018-11-02 10:00:00+01:00,7800.6
2018-11-02 11:00:00+01:00,7791.8
2018-11-02 12:00:00+01:00,7665.0
2018-11-02 13:00:00+01:00,7570.0
2018-11-02 14:00:00+01:00,7535.0
2018-11-02 15:00:00+01:00,7628.4
2018-11-02 16:00:00+01:00,7884.8
2018-11-02 17:00:00+01:00,8351.0
2018-11-02 18:00:00+01:00,8213.5
2018-11-02 19:00:00+01:00,7665.7
2018-11-02 20:00:00+01:00,7087.4
2018-11-02 21:00:00+01:00,6592.5
2018-11-02 22:00:00+01:00,6433.2
2018-11-02 23:00:00+01:00,6082.1
2018-11-03 00:00:00+01:00,5711.0
2018-11-03 01:00:00+01:00,5487.9
2018-11-03 02:00:00+01:00,5378.3
2018-11-03 03:00:00+01:00,5231.0
2018-11-03 04:00:00+01:00,5294.1
2018-11-03 05:00:00+01:00,5569.1
2018-11-03 06:00:00+01:00,5975.3
2018-11-03 07:00:00+01:00,6456.7
2018-11-03 08:00:00+01:00,6836.0
2018-11-03 09:00:00+01:00,7070.1
2018-11-03 10:00:00+01:00,7180.3
2018-11-03 11:00:00+01:00,7352.7
2018-11-03 12:00:00+01:00,7135.9
2018-11-03 13:00:00+01:00,6961.1
2018-11-03 14:00:00+01:00,6893.3
2018-11-03 15:00:00+01:00,6818.8
2018-11-03 16:00:00+01:00,7081.3
2018-11-03 17:00:00+01:00,7479.0
2018-11-03 18:00:00+01:00,7349.2
2018-11-03 19:00:00+01:00,6849.3
2018-11-03 20:00:00+01:00,6566.7
2018-11-03 21:00:00+01:00,6164.7
2018-11-03 22:00:00+01:00,6099.3
2018-11-03 23:00:00+01:00,5636.3
2018-11-04 00:00:00+01:00,5304.3
2018-11-04 01:00:00+01:00,5043.1
2018-11-04 02:00:00+01:00,4928.7
2018-11-04 03:00:00+01:00,4767.299999999999
2018-11-04 04:00:00+01:00,4790.7
2018-11-04 05:00:00+01:00,4936.9
2018-11-04 06:00:00+01:00,5171.5
2018-11-04 07:00:00+01:00,5626.700000000001
2018-11-04 08:00:00+01:00,6024.8
2018-11-04 09:00:00+01:00,6334.9
2018-11-04 10:00:00+01:00,6586.200000000001
2018-11-04 11:00:00+01:00,6769.4
2018-11-04 12:00:00+01:00,6544.8
2018-11-04 13:00:00+01:00,6301.6
2018-11-04 14:00:00+01:00,6177.5
2018-11-04 15:00:00+01:00,6177.7
2018-11-04 16:00:00+01:00,6430.6
2018-11-04 17:00:00+01:00,6944.1
2018-11-04 18:00:00+01:00,7058.8
2018-11-04 19:00:00+01:00,6762.0
2018-11-04 20:00:00+01:00,6415.0
2018-11-04 21:00:00+01:00,6104.5
2018-11-04 22:00:00+01:00,6087.9
2018-11-04 23:00:00+01:00,5747.5
2018-11-05 00:00:00+01:00,5465.3
2018-11-05 01:00:00+01:00,5311.9
2018-11-05 02:00:00+01:00,5272.8
2018-11-05 03:00:00+01:00,5160.0
2018-11-05 04:00:00+01:00,5424.5
2018-11-05 05:00:00+01:00,6236.799999999999
2018-11-05 06:00:00+01:00,7492.9
2018-11-05 07:00:00+01:00,8399.7
2018-11-05 08:00:00+01:00,8619.6
2018-11-05 09:00:00+01:00,8580.6
2018-11-05 10:00:00+01:00,8624.8
2018-11-05 11:00:00+01:00,8706.5
2018-11-05 12:00:00+01:00,8562.7
2018-11-05 13:00:00+01:00,8569.0
2018-11-05 14:00:00+01:00,8494.3
2018-11-05 15:00:00+01:00,8485.2
2018-11-05 16:00:00+01:00,8707.9
2018-11-05 17:00:00+01:00,9189.2
2018-11-05 18:00:00+01:00,9080.4
2018-11-05 19:00:00+01:00,8481.8
2018-11-05 20:00:00+01:00,7952.5
2018-11-05 21:00:00+01:00,7357.1
2018-11-05 22:00:00+01:00,7017.5
2018-11-05 23:00:00+01:00,6474.4
2018-11-06 00:00:00+01:00,6119.6
2018-11-06 01:00:00+01:00,5856.1
2018-11-06 02:00:00+01:00,5781.5
2018-11-06 03:00:00+01:00,5659.9
2018-11-06 04:00:00+01:00,5830.1
2018-11-06 05:00:00+01:00,6533.9
2018-11-06 06:00:00+01:00,7776.7
2018-11-06 07:00:00+01:00,8558.6
2018-11-06 08:00:00+01:00,8602.5
2018-11-06 09:00:00+01:00,8525.5
2018-11-06 10:00:00+01:00,8517.2
2018-11-06 11:00:00+01:00,8562.7
2018-11-06 12:00:00+01:00,8370.900000000001
2018-11-06 13:00:00+01:00,8354.5
2018-11-06 14:00:00+01:00,8337.4
2018-11-06 15:00:00+01:00,8455.5
2018-11-06 16:00:00+01:00,8654.8
2018-11-06 17:00:00+01:00,9151.7
2018-11-06 18:00:00+01:00,8998.6
2018-11-06 19:00:00+01:00,8437.8
2018-11-06 20:00:00+01:00,7891.4
2018-11-06 21:00:00+01:00,7295.5
2018-11-06 22:00:00+01:00,6933.6
2018-11-06 23:00:00+01:00,6428.3
2018-11-07 00:00:00+01:00,6089.2
2018-11-07 01:00:00+01:00,5830.8
2018-11-07 02:00:00+01:00,5702.4
2018-11-07 03:00:00+01:00,5616.1
2018-11-07 04:00:00+01:00,5818.2
2018-11-07 05:00:00+01:00,6572.2
2018-11-07 06:00:00+01:00,7790.2
2018-11-07 07:00:00+01:00,8590.8
2018-11-07 08:00:00+01:00,8658.4
2018-11-07 09:00:00+01:00,8547.9
2018-11-07 10:00:00+01:00,8567.7
2018-11-07 11:00:00+01:00,8595.8
2018-11-07 12:00:00+01:00,8374.4
2018-11-07 13:00:00+01:00,8385.0
2018-11-07 14:00:00+01:00,8356.1
2018-11-07 15:00:00+01:00,8412.9
2018-11-07 16:00:00+01:00,8761.7
2018-11-07 17:00:00+01:00,9256.5
2018-11-07 18:00:00+01:00,9085.5
2018-11-07 19:00:00+01:00,8480.7
2018-11-07 20:00:00+01:00,7850.0
2018-11-07 21:00:00+01:00,7274.900000000001
2018-11-07 22:00:00+01:00,6943.5
2018-11-07 23:00:00+01:00,6381.5
2018-11-08 00:00:00+01:00,6092.6
2018-11-08 01:00:00+01:00,5847.099999999999
2018-11-08 02:00:00+01:00,5765.4
2018-11-08 03:00:00+01:00,5645.0
2018-11-08 04:00:00+01:00,5850.1
2018-11-08 05:00:00+01:00,6461.4
2018-11-08 06:00:00+01:00,7752.2
2018-11-08 07:00:00+01:00,8652.8
2018-11-08 08:00:00+01:00,8993.4
2018-11-08 09:00:00+01:00,8949.6
2018-11-08 10:00:00+01:00,8941.8
2018-11-08 11:00:00+01:00,8977.9
2018-11-08 12:00:00+01:00,8694.9
2018-11-08 13:00:00+01:00,8653.8
2018-11-08 14:00:00+01:00,8566.4
2018-11-08 15:00:00+01:00,8624.2
2018-11-08 16:00:00+01:00,8920.2
2018-11-08 17:00:00+01:00,9231.8
2018-11-08 18:00:00+01:00,9101.3
2018-11-08 19:00:00+01:00,8577.6
2018-11-08 20:00:00+01:00,7961.5
2018-11-08 21:00:00+01:00,7312.9
2018-11-08 22:00:00+01:00,7044.8
2018-11-08 23:00:00+01:00,6529.2
2018-11-09 00:00:00+01:00,6168.0
2018-11-09 01:00:00+01:00,5877.9
2018-11-09 02:00:00+01:00,5781.2
2018-11-09 03:00:00+01:00,5650.8
2018-11-09 04:00:00+01:00,5914.0
2018-11-09 05:00:00+01:00,6623.0
2018-11-09 06:00:00+01:00,7773.3
2018-11-09 07:00:00+01:00,8624.3
2018-11-09 08:00:00+01:00,8946.8
2018-11-09 09:00:00+01:00,8817.9
2018-11-09 10:00:00+01:00,8902.199999999999
2018-11-09 11:00:00+01:00,8936.3
2018-11-09 12:00:00+01:00,8704.3
2018-11-09 13:00:00+01:00,8541.900000000001
2018-11-09 14:00:00+01:00,8349.7
2018-11-09 15:00:00+01:00,8309.4
2018-11-09 16:00:00+01:00,8626.4
2018-11-09 17:00:00+01:00,8987.0
2018-11-09 18:00:00+01:00,8772.3
2018-11-09 19:00:00+01:00,8148.0
2018-11-09 20:00:00+01:00,7583.3
2018-11-09 21:00:00+01:00,7003.6
2018-11-09 22:00:00+01:00,6824.5
2018-11-09 23:00:00+01:00,6361.8
2018-11-10 00:00:00+01:00,6034.2
2018-11-10 01:00:00+01:00,5786.9
2018-11-10 02:00:00+01:00,5623.4
2018-11-10 03:00:00+01:00,5493.2
2018-11-10 04:00:00+01:00,5530.1
2018-11-10 05:00:00+01:00,5812.7
2018-11-10 06:00:00+01:00,6265.8
2018-11-10 07:00:00+01:00,6883.200000000001
2018-11-10 08:00:00+01:00,7209.4
2018-11-10 09:00:00+01:00,7438.0
2018-11-10 10:00:00+01:00,7522.1
2018-11-10 11:00:00+01:00,7563.8
2018-11-10 12:00:00+01:00,7319.7
2018-11-10 13:00:00+01:00,7054.4
2018-11-10 14:00:00+01:00,6865.0
2018-11-10 15:00:00+01:00,6959.9
2018-11-10 16:00:00+01:00,7302.0
2018-11-10 17:00:00+01:00,7697.1
2018-11-10 18:00:00+01:00,7516.2
2018-11-10 19:00:00+01:00,7013.1
2018-11-10 20:00:00+01:00,6618.5
2018-11-10 21:00:00+01:00,6244.3
2018-11-10 22:00:00+01:00,6219.4
2018-11-10 23:00:00+01:00,5802.0
2018-11-11 00:00:00+01:00,5517.0
2018-11-11 01:00:00+01:00,5269.6
2018-11-11 02:00:00+01:00,5126.9
2018-11-11 03:00:00+01:00,5019.9
2018-11-11 04:00:00+01:00,5015.9
2018-11-11 05:00:00+01:00,5165.3
2018-11-11 06:00:00+01:00,5356.3
2018-11-11 07:00:00+01:00,5835.1
2018-11-11 08:00:00+01:00,6169.0
2018-11-11 09:00:00+01:00,6366.8
2018-11-11 10:00:00+01:00,6541.5
2018-11-11 11:00:00+01:00,6663.2
2018-11-11 12:00:00+01:00,6375.3
2018-11-11 13:00:00+01:00,6121.5
2018-11-11 14:00:00+01:00,5980.9
2018-11-11 15:00:00+01:00,6053.1
2018-11-11 16:00:00+01:00,6492.8
2018-11-11 17:00:00+01:00,7073.1
2018-11-11 18:00:00+01:00,7157.5
2018-11-11 19:00:00+01:00,6851.2
2018-11-11 20:00:00+01:00,6548.5
2018-11-11 21:00:00+01:00,6215.0
2018-11-11 22:00:00+01:00,6270.5
2018-11-11 23:00:00+01:00,5939.2
2018-11-12 00:00:00+01:00,5652.1
2018-11-12 01:00:00+01:00,5445.7
2018-11-12 02:00:00+01:00,5379.5
2018-11-12 03:00:00+01:00,5327.9
2018-11-12 04:00:00+01:00,5669.5
2018-11-12 05:00:00+01:00,6435.2
2018-11-12 06:00:00+01:00,7720.9
2018-11-12 07:00:00+01:00,8668.3
2018-11-12 08:00:00+01:00,8923.8
2018-11-12 09:00:00+01:00,8839.2
2018-11-12 10:00:00+01:00,8866.7
2018-11-12 11:00:00+01:00,8908.3
2018-11-12 12:00:00+01:00,8715.5
2018-11-12 13:00:00+01:00,8703.400000000001
2018-11-12 14:00:00+01:00,8732.1
2018-11-12 15:00:00+01:00,8821.1
2018-11-12 16:00:00+01:00,9005.5
2018-11-12 17:00:00+01:00,9223.6
2018-11-12 18:00:00+01:00,8998.2
2018-11-12 19:00:00+01:00,8508.9
2018-11-12 20:00:00+01:00,7869.6
2018-11-12 21:00:00+01:00,7297.8
2018-11-12 22:00:00+01:00,7001.5
2018-11-12 23:00:00+01:00,6494.2
2018-11-13 00:00:00+01:00,6176.7
2018-11-13 01:00:00+01:00,5921.1
2018-11-13 02:00:00+01:00,5853.9
2018-11-13 03:00:00+01:00,5801.1
2018-11-13 04:00:00+01:00,5990.3
2018-11-13 05:00:00+01:00,6670.6
2018-11-13 06:00:00+01:00,7922.900000000001
2018-11-13 07:00:00+01:00,8808.4
2018-11-13 08:00:00+01:00,9030.7
2018-11-13 09:00:00+01:00,8974.7
2018-11-13 10:00:00+01:00,9063.9
2018-11-13 11:00:00+01:00,9117.8
2018-11-13 12:00:00+01:00,8930.4
2018-11-13 13:00:00+01:00,8873.3
2018-11-13 14:00:00+01:00,8800.8
2018-11-13 15:00:00+01:00,8896.4
2018-11-13 16:00:00+01:00,9175.4
2018-11-13 17:00:00+01:00,9347.300000000001
2018-11-13 18:00:00+01:00,9080.2
2018-11-13 19:00:00+01:00,8560.7
2018-11-13 20:00:00+01:00,8025.7
2018-11-13 21:00:00+01:00,7412.4
2018-11-13 22:00:00+01:00,7091.7
2018-11-13 23:00:00+01:00,6601.6
2018-11-14 00:00:00+01:00,6294.2
2018-11-14 01:00:00+01:00,6045.1
2018-11-14 02:00:00+01:00,5958.0
2018-11-14 03:00:00+01:00,5870.5
2018-11-14 04:00:00+01:00,6086.1
2018-11-14 05:00:00+01:00,6808.6
2018-11-14 06:00:00+01:00,7960.700000000001
2018-11-14 07:00:00+01:00,8848.9
2018-11-14 08:00:00+01:00,8898.7
2018-11-14 09:00:00+01:00,8773.4
2018-11-14 10:00:00+01:00,8763.6
2018-11-14 11:00:00+01:00,8804.2
2018-11-14 12:00:00+01:00,8619.8
2018-11-14 13:00:00+01:00,8472.400000000001
2018-11-14 14:00:00+01:00,8454.9
2018-11-14 15:00:00+01:00,8626.4
2018-11-14 16:00:00+01:00,9047.2
2018-11-14 17:00:00+01:00,9413.7
2018-11-14 18:00:00+01:00,9215.0
2018-11-14 19:00:00+01:00,8693.2
2018-11-14 20:00:00+01:00,8110.4
2018-11-14 21:00:00+01:00,7512.6
2018-11-14 22:00:00+01:00,7229.0
2018-11-14 23:00:00+01:00,6687.6
2018-11-15 00:00:00+01:00,6399.0
2018-11-15 01:00:00+01:00,6154.7
2018-11-15 02:00:00+01:00,6019.0
2018-11-15 03:00:00+01:00,5996.9
2018-11-15 04:00:00+01:00,6172.0
2018-11-15 05:00:00+01:00,6847.200000000001
2018-11-15 06:00:00+01:00,8001.4
2018-11-15 07:00:00+01:00,8877.4
2018-11-15 08:00:00+01:00,9112.5
2018-11-15 09:00:00+01:00,9044.9
2018-11-15 10:00:00+01:00,9024.0
2018-11-15 11:00:00+01:00,8967.3
2018-11-15 12:00:00+01:00,8719.4
2018-11-15 13:00:00+01:00,8660.4
2018-11-15 14:00:00+01:00,8632.2
2018-11-15 15:00:00+01:00,8707.8
2018-11-15 16:00:00+01:00,9078.1
2018-11-15 17:00:00+01:00,9504.9
2018-11-15 18:00:00+01:00,9321.2
2018-11-15 19:00:00+01:00,8714.1
2018-11-15 20:00:00+01:00,8199.7
2018-11-15 21:00:00+01:00,7624.4
2018-11-15 22:00:00+01:00,7337.6
2018-11-15 23:00:00+01:00,6794.799999999999
2018-11-16 00:00:00+01:00,6460.4
2018-11-16 01:00:00+01:00,6205.8
2018-11-16 02:00:00+01:00,6080.4
2018-11-16 03:00:00+01:00,5989.5
2018-11-16 04:00:00+01:00,6138.4
2018-11-16 05:00:00+01:00,6855.6
2018-11-16 06:00:00+01:00,8068.1
2018-11-16 07:00:00+01:00,8937.2
2018-11-16 08:00:00+01:00,9236.6
2018-11-16 09:00:00+01:00,9144.1
2018-11-16 10:00:00+01:00,9077.0
2018-11-16 11:00:00+01:00,8995.4
2018-11-16 12:00:00+01:00,8699.0
2018-11-16 13:00:00+01:00,8517.7
2018-11-16 14:00:00+01:00,8440.1
2018-11-16 15:00:00+01:00,8529.1
2018-11-16 16:00:00+01:00,8987.9
2018-11-16 17:00:00+01:00,9395.2
2018-11-16 18:00:00+01:00,9246.3
2018-11-16 19:00:00+01:00,8673.3
2018-11-16 20:00:00+01:00,8147.099999999999
2018-11-16 21:00:00+01:00,7629.5
2018-11-16 22:00:00+01:00,7488.9
2018-11-16 23:00:00+01:00,7072.2
2018-11-17 00:00:00+01:00,6736.6
2018-11-17 01:00:00+01:00,6419.3
2018-11-17 02:00:00+01:00,6346.1
2018-11-17 03:00:00+01:00,6180.9
2018-11-17 04:00:00+01:00,6228.6
2018-11-17 05:00:00+01:00,6442.2
2018-11-17 06:00:00+01:00,6829.1
2018-11-17 07:00:00+01:00,7415.7
2018-11-17 08:00:00+01:00,7721.0
2018-11-17 09:00:00+01:00,7824.9
2018-11-17 10:00:00+01:00,7796.1
2018-11-17 11:00:00+01:00,7697.5
2018-11-17 12:00:00+01:00,7471.9
2018-11-17 13:00:00+01:00,7274.4
2018-11-17 14:00:00+01:00,7198.6
2018-11-17 15:00:00+01:00,7378.4
2018-11-17 16:00:00+01:00,7867.8
2018-11-17 17:00:00+01:00,8351.0
2018-11-17 18:00:00+01:00,8221.8
2018-11-17 19:00:00+01:00,7764.4
2018-11-17 20:00:00+01:00,7385.4
2018-11-17 21:00:00+01:00,7044.0
2018-11-17 22:00:00+01:00,7059.4
2018-11-17 23:00:00+01:00,6626.8
2018-11-18 00:00:00+01:00,6380.1
2018-11-18 01:00:00+01:00,6070.0
2018-11-18 02:00:00+01:00,6049.0
2018-11-18 03:00:00+01:00,5916.2
2018-11-18 04:00:00+01:00,5982.0
2018-11-18 05:00:00+01:00,6112.400000000001
2018-11-18 06:00:00+01:00,6334.7
2018-11-18 07:00:00+01:00,6758.8
2018-11-18 08:00:00+01:00,7009.3
2018-11-18 09:00:00+01:00,7265.2
2018-11-18 10:00:00+01:00,7423.200000000001
2018-11-18 11:00:00+01:00,7550.8
2018-11-18 12:00:00+01:00,7313.3
2018-11-18 13:00:00+01:00,7091.9
2018-11-18 14:00:00+01:00,6978.7
2018-11-18 15:00:00+01:00,7101.8
2018-11-18 16:00:00+01:00,7568.8
2018-11-18 17:00:00+01:00,8033.9
2018-11-18 18:00:00+01:00,8062.9
2018-11-18 19:00:00+01:00,7747.7
2018-11-18 20:00:00+01:00,7468.299999999999
2018-11-18 21:00:00+01:00,7095.0
2018-11-18 22:00:00+01:00,7152.3
2018-11-18 23:00:00+01:00,6862.3
2018-11-19 00:00:00+01:00,6796.5
2018-11-19 01:00:00+01:00,6572.9
2018-11-19 02:00:00+01:00,6544.4
2018-11-19 03:00:00+01:00,6471.5
2018-11-19 04:00:00+01:00,6737.799999999999
2018-11-19 05:00:00+01:00,7512.0
2018-11-19 06:00:00+01:00,8717.7
2018-11-19 07:00:00+01:00,9724.6
2018-11-19 08:00:00+01:00,10117.1
2018-11-19 09:00:00+01:00,10194.5
2018-11-19 10:00:00+01:00,10322.9
2018-11-19 11:00:00+01:00,10332.9
2018-11-19 12:00:00+01:00,10140.1
2018-11-19 13:00:00+01:00,10105.3
2018-11-19 14:00:00+01:00,10058.1
2018-11-19 15:00:00+01:00,10094.3
2018-11-19 16:00:00+01:00,10322.2
2018-11-19 17:00:00+01:00,10435.599999999999
2018-11-19 18:00:00+01:00,10152.2
2018-11-19 19:00:00+01:00,9575.9
2018-11-19 20:00:00+01:00,8977.1
2018-11-19 21:00:00+01:00,8377.1
2018-11-19 22:00:00+01:00,8089.9
2018-11-19 23:00:00+01:00,7617.5
2018-11-20 00:00:00+01:00,7271.3
2018-11-20 01:00:00+01:00,7043.6
2018-11-20 02:00:00+01:00,6925.1
2018-11-20 03:00:00+01:00,6807.5
2018-11-20 04:00:00+01:00,6970.5
2018-11-20 05:00:00+01:00,7571.5
2018-11-20 06:00:00+01:00,8736.4
2018-11-20 07:00:00+01:00,9682.6
2018-11-20 08:00:00+01:00,10049.5
2018-11-20 09:00:00+01:00,9987.0
2018-11-20 10:00:00+01:00,10031.7
2018-11-20 11:00:00+01:00,9940.2
2018-11-20 12:00:00+01:00,9639.8
2018-11-20 13:00:00+01:00,9569.7
2018-11-20 14:00:00+01:00,9497.3
2018-11-20 15:00:00+01:00,9537.599999999999
2018-11-20 16:00:00+01:00,9871.0
2018-11-20 17:00:00+01:00,10126.800000000001
2018-11-20 18:00:00+01:00,9916.4
2018-11-20 19:00:00+01:00,9333.4
2018-11-20 20:00:00+01:00,8703.1
2018-11-20 21:00:00+01:00,8083.200000000001
2018-11-20 22:00:00+01:00,7760.299999999999
2018-11-20 23:00:00+01:00,7229.5
2018-11-21 00:00:00+01:00,7030.2
2018-11-21 01:00:00+01:00,6754.6
2018-11-21 02:00:00+01:00,6645.8
2018-11-21 03:00:00+01:00,6523.3
2018-11-21 04:00:00+01:00,6695.3
2018-11-21 05:00:00+01:00,7354.6
2018-11-21 06:00:00+01:00,8514.5
2018-11-21 07:00:00+01:00,9520.2
2018-11-21 08:00:00+01:00,9809.0
2018-11-21 09:00:00+01:00,9763.0
2018-11-21 10:00:00+01:00,9756.7
2018-11-21 11:00:00+01:00,9761.0
2018-11-21 12:00:00+01:00,9540.5
2018-11-21 13:00:00+01:00,9537.5
2018-11-21 14:00:00+01:00,9474.0
2018-11-21 15:00:00+01:00,9499.5
2018-11-21 16:00:00+01:00,9818.0
2018-11-21 17:00:00+01:00,9862.1
2018-11-21 18:00:00+01:00,9633.5
2018-11-21 19:00:00+01:00,9022.1
2018-11-21 20:00:00+01:00,8447.3
2018-11-21 21:00:00+01:00,7920.8
2018-11-21 22:00:00+01:00,7722.3
2018-11-21 23:00:00+01:00,7182.3
2018-11-22 00:00:00+01:00,6863.900000000001
2018-11-22 01:00:00+01:00,6606.0
2018-11-22 02:00:00+01:00,6469.2
2018-11-22 03:00:00+01:00,6440.3
2018-11-22 04:00:00+01:00,6596.7
2018-11-22 05:00:00+01:00,7207.6
2018-11-22 06:00:00+01:00,8410.3
2018-11-22 07:00:00+01:00,9437.9
2018-11-22 08:00:00+01:00,9719.7
2018-11-22 09:00:00+01:00,9734.8
2018-11-22 10:00:00+01:00,9756.6
2018-11-22 11:00:00+01:00,9736.3
2018-11-22 12:00:00+01:00,9473.599999999999
2018-11-22 13:00:00+01:00,9478.3
2018-11-22 14:00:00+01:00,9467.3
2018-11-22 15:00:00+01:00,9522.1
2018-11-22 16:00:00+01:00,9777.4
2018-11-22 17:00:00+01:00,9880.8
2018-11-22 18:00:00+01:00,9580.8
2018-11-22 19:00:00+01:00,9078.9
2018-11-22 20:00:00+01:00,8556.5
2018-11-22 21:00:00+01:00,7932.8
2018-11-22 22:00:00+01:00,7706.0
2018-11-22 23:00:00+01:00,7218.3
2018-11-23 00:00:00+01:00,6950.7
2018-11-23 01:00:00+01:00,6700.2
2018-11-23 02:00:00+01:00,6605.6
2018-11-23 03:00:00+01:00,6515.4
2018-11-23 04:00:00+01:00,6664.1
2018-11-23 05:00:00+01:00,7303.3
2018-11-23 06:00:00+01:00,8305.3
2018-11-23 07:00:00+01:00,9334.2
2018-11-23 08:00:00+01:00,9639.4
2018-11-23 09:00:00+01:00,9650.4
2018-11-23 10:00:00+01:00,9753.6
2018-11-23 11:00:00+01:00,9741.6
2018-11-23 12:00:00+01:00,9469.1
2018-11-23 13:00:00+01:00,9303.4
2018-11-23 14:00:00+01:00,9170.1
2018-11-23 15:00:00+01:00,9174.5
2018-11-23 16:00:00+01:00,9476.5
2018-11-23 17:00:00+01:00,9601.6
2018-11-23 18:00:00+01:00,9319.9
2018-11-23 19:00:00+01:00,8688.2
2018-11-23 20:00:00+01:00,8121.299999999999
2018-11-23 21:00:00+01:00,7708.6
2018-11-23 22:00:00+01:00,7669.1
2018-11-23 23:00:00+01:00,7238.3
2018-11-24 00:00:00+01:00,6763.0
2018-11-24 01:00:00+01:00,6414.9
2018-11-24 02:00:00+01:00,6237.6
2018-11-24 03:00:00+01:00,6059.3
2018-11-24 04:00:00+01:00,6130.4
2018-11-24 05:00:00+01:00,6418.5
2018-11-24 06:00:00+01:00,6825.3
2018-11-24 07:00:00+01:00,7378.5
2018-11-24 08:00:00+01:00,7729.6
2018-11-24 09:00:00+01:00,8003.5
2018-11-24 10:00:00+01:00,8147.3
2018-11-24 11:00:00+01:00,8214.8
2018-11-24 12:00:00+01:00,8028.2
2018-11-24 13:00:00+01:00,7846.2
2018-11-24 14:00:00+01:00,7744.4
2018-11-24 15:00:00+01:00,7779.5
2018-11-24 16:00:00+01:00,8045.7
2018-11-24 17:00:00+01:00,8247.4
2018-11-24 18:00:00+01:00,7990.9
2018-11-24 19:00:00+01:00,7481.6
2018-11-24 20:00:00+01:00,7122.0
2018-11-24 21:00:00+01:00,6737.299999999999
2018-11-24 22:00:00+01:00,6726.0
2018-11-24 23:00:00+01:00,6379.9
2018-11-25 00:00:00+01:00,5930.1
2018-11-25 01:00:00+01:00,5752.8
2018-11-25 02:00:00+01:00,5683.2
2018-11-25 03:00:00+01:00,5497.0
2018-11-25 04:00:00+01:00,5488.0
2018-11-25 05:00:00+01:00,5687.7
2018-11-25 06:00:00+01:00,5896.8
2018-11-25 07:00:00+01:00,6449.8
2018-11-25 08:00:00+01:00,6829.0
2018-11-25 09:00:00+01:00,7174.9
2018-11-25 10:00:00+01:00,7407.0
2018-11-25 11:00:00+01:00,7559.3
2018-11-25 12:00:00+01:00,7445.9
2018-11-25 13:00:00+01:00,7295.0
2018-11-25 14:00:00+01:00,7222.2
2018-11-25 15:00:00+01:00,7185.5
2018-11-25 16:00:00+01:00,7502.5
2018-11-25 17:00:00+01:00,7692.9
